NKTR,phase3,2022-03-14,5.0,4.159999847412109,5.25,3.990000009536743,3.950000047683716,4.480000019073486,4.489999771118164,3.880000114440918,
MRK,phase3,2022-03-15,77.9000015258789,77.77999877929688,78.61000061035156,77.30999755859375,78.95999908447266,78.12000274658203,79.11000061035156,77.6500015258789,
EIGR,phase3,2022-03-17,165.60000610351562,170.6999969482422,171.60000610351562,159.60000610351562,236.6999969482422,237.60000610351562,242.6999969482422,221.39999389648438,
PLX,phase3,2022-03-18,0.8999999761581421,0.9300000071525574,0.9399999976158142,0.8899999856948853,1.0399999618530273,1.0800000429153442,1.1200000047683716,1.0,
TNXP,phase3,2022-03-21,44.0,48.0,54.0,44.0,48.0,50.0,52.0,48.0,
MRNA,phase3,2022-03-23,175.3800048828125,186.72000122070312,188.0,168.17999267578125,175.83999633789062,179.67999267578125,181.86000061035156,172.35000610351562,
ARQT,phase3,2022-03-25,17.889999389648438,17.690000534057617,18.094999313354492,17.459999084472656,17.139999389648438,17.440000534057617,17.489999771118164,16.295000076293945,
PFE,phase3,2022-03-29,52.529998779296875,53.279998779296875,53.560001373291016,52.5,53.20000076293945,52.439998626708984,53.720001220703125,51.970001220703125,
MRK,phase3,2022-04-01,82.9000015258789,82.05000305175781,83.37999725341797,81.94000244140625,83.5,83.48999786376953,83.88999938964844,82.7300033569336,
CYTK,phase3,2022-04-03,38.5,40.040000915527344,40.130001068115234,38.189998626708984,38.5,40.040000915527344,40.130001068115234,38.189998626708984,
AMGN,phase3,2022-04-03,242.83999633789062,244.8699951171875,246.4499969482422,242.64999389648438,242.83999633789062,244.8699951171875,246.4499969482422,242.64999389648438,
BMY,phase3,2022-04-03,74.0,73.79000091552734,74.88999938964844,73.54000091552734,74.0,73.79000091552734,74.88999938964844,73.54000091552734,
ABBV,phase3,2022-04-05,162.5,161.88999938964844,163.83999633789062,161.4600067138672,164.49000549316406,168.91000366210938,169.27000427246094,163.8000030517578,
BMY,phase3,2022-04-11,77.69999694824219,76.5,78.12999725341797,76.47000122070312,76.22000122070312,76.55000305175781,77.0199966430664,75.56999969482422,
SYRE,phase3,2022-04-11,64.0,60.75,64.0,59.25,66.75,55.75,79.25,52.125,
PRQR,phase3,2022-04-13,0.9269999861717224,0.9039999842643738,0.9399999976158142,0.8999999761581421,0.800000011920929,0.7870000004768372,0.8199999928474426,0.7649999856948853,
NKTR,phase3,2022-04-14,5.710000038146973,6.170000076293945,6.230000019073486,5.610000133514404,4.0,4.739999771118164,4.78000020980835,3.7799999713897705,
AMGN,phase3,2022-04-18,252.49000549316406,251.92999267578125,255.38999938964844,251.14999389648438,252.49000549316406,253.3699951171875,255.72999572753906,250.35000610351562,
BGNE,phase3,2022-04-19,178.89999389648438,172.13999938964844,179.11000061035156,171.24000549316406,175.25999450683594,172.00999450683594,178.97999572753906,170.1300048828125,
OCUP,phase3,2022-04-28,2.390000104904175,2.3299999237060547,2.5,2.319999933242798,2.259999990463257,2.3399999141693115,2.3399999141693115,2.2100000381469727,
KOD,phase3,2022-05-03,6.03000020980835,6.440000057220459,6.460000038146973,5.940000057220459,6.460000038146973,6.389999866485596,6.5,5.929999828338623,
AXGN,phase3,2022-05-04,7.489999771118164,7.920000076293945,8.119999885559082,7.46999979019165,9.050000190734863,9.770000457763672,10.960000038146973,8.9399995803833,
XERS,phase3,2022-05-12,1.8600000143051147,1.6399999856948853,1.8600000143051147,1.5499999523162842,1.5700000524520874,1.7100000381469727,1.7799999713897705,1.5700000524520874,
HRMY,phase3,2022-05-13,33.279998779296875,35.13999938964844,35.38999938964844,33.040000915527344,38.31999969482422,38.84000015258789,39.52000045776367,37.334999084472656,
AZN,phase3,2022-05-16,63.349998474121094,64.48999786376953,64.80000305175781,63.349998474121094,65.54000091552734,65.63999938964844,65.81999969482422,65.19000244140625,
GLMD,phase3,2022-05-17,0.5899999737739563,0.5740000009536743,0.6200000047683716,0.5709999799728394,0.5839999914169312,0.5389999747276306,0.5839999914169312,0.5199999809265137,
OCUP,phase3,2022-05-19,2.2100000381469727,2.119999885559082,2.2300000190734863,2.0899999141693115,1.9900000095367432,2.009999990463257,2.0399999618530273,1.9199999570846558,
ALNY,phase3,2022-05-23,132.07000732421875,129.5800018310547,133.2899932861328,128.30999755859375,128.58999633789062,127.05000305175781,128.58999633789062,124.80000305175781,
NRXP,phase3,2022-05-25,1.4500000476837158,1.409999966621399,1.4500000476837158,1.350000023841858,0.8510000109672546,0.5770000219345093,0.8600000143051147,0.49000000953674316,
RLFTF,phase3,2022-05-25,0.054999999701976776,0.05700000002980232,0.061000000685453415,0.054999999701976776,0.05299999937415123,0.03200000151991844,0.054999999701976776,0.02500000037252903,
RVMD,phase3,2022-05-26,15.609999656677246,15.600000381469727,16.010000228881836,15.270000457763672,15.880000114440918,16.899999618530273,16.915000915527344,15.270000457763672,
PLX,phase3,2022-05-31,1.1399999856948853,1.1799999475479126,1.2200000286102295,1.1200000047683716,1.2100000381469727,1.2000000476837158,1.2100000381469727,1.1699999570846558,
BMY,phase3,2022-06-02,75.33999633789062,74.95999908447266,75.51000213623047,74.33999633789062,74.3499984741211,75.16999816894531,75.31999969482422,74.30000305175781,
NVO,phase3,2022-06-03,55.75,56.32500076293945,56.380001068115234,55.224998474121094,56.334999084472656,56.07500076293945,56.415000915527344,55.80500030517578,
NVO,phase3,2022-06-03,55.75,56.32500076293945,56.380001068115234,55.224998474121094,56.334999084472656,56.07500076293945,56.415000915527344,55.80500030517578,
PFE,phase3,2022-06-04,52.459999084472656,53.20000076293945,53.529998779296875,52.459999084472656,53.189998626708984,53.2599983215332,53.720001220703125,53.0,
LLY,phase3,2022-06-04,302.1600036621094,301.6499938964844,305.80999755859375,300.70001220703125,315.1300048828125,303.3599853515625,315.1300048828125,303.0899963378906,
RFL,phase3,2022-06-04,1.850000023841858,1.8600000143051147,1.909999966621399,1.850000023841858,1.8700000047683716,1.9299999475479126,1.940000057220459,1.7999999523162842,
BMY,phase3,2022-06-06,75.44999694824219,75.25,75.62999725341797,74.69000244140625,75.2699966430664,76.58999633789062,76.72000122070312,75.18000030517578,
PRAX,phase3,2022-06-06,47.400001525878906,28.200000762939453,52.95000076293945,27.299999237060547,26.850000381469727,27.600000381469727,28.799999237060547,25.5,
GILD,phase3,2022-06-06,62.58000183105469,62.029998779296875,63.02000045776367,61.650001525878906,61.70000076293945,62.540000915527344,62.59000015258789,61.47999954223633,
RVMD,phase3,2022-06-06,19.40999984741211,19.020000457763672,19.75,18.43000030517578,18.81999969482422,19.719999313354492,19.850000381469727,18.389999389648438,
BMY,phase3,2022-06-07,75.44999694824219,75.25,75.62999725341797,74.69000244140625,76.5199966430664,76.18000030517578,76.81999969482422,75.91999816894531,
RHHBY,phase3,2022-06-07,40.52000045776367,41.22999954223633,42.560001373291016,40.5099983215332,40.79999923706055,40.61000061035156,41.150001525878906,40.59000015258789,
ALDX,phase3,2022-06-08,3.1600000858306885,3.5999999046325684,3.6700000762939453,3.1600000858306885,3.5899999141693115,3.859999895095825,4.03000020980835,3.4200000762939453,
TAK,phase3,2022-06-09,13.640000343322754,13.5600004196167,13.670000076293945,13.5600004196167,13.5,13.390000343322754,13.520000457763672,13.350000381469727,
RHHBY,phase3,2022-06-10,41.08000183105469,40.25,41.25,40.25,38.849998474121094,38.599998474121094,39.04999923706055,38.400001525878906,
AGIO,phase3,2022-06-10,19.8700008392334,19.600000381469727,20.139999389648438,19.5,17.790000915527344,17.3700008392334,18.270000457763672,17.270000457763672,
PTCT,phase3,2022-06-21,33.400001525878906,34.06999969482422,34.61000061035156,31.360000610351562,33.45000076293945,36.02000045776367,37.25,33.45000076293945,
MRNA,phase3,2022-06-22,130.4949951171875,129.99000549316406,134.5749969482422,129.6699981689453,136.0399932861328,143.25999450683594,143.66000366210938,132.8000030517578,
AZN,phase3,2022-06-23,62.93000030517578,63.54999923706055,64.1500015258789,62.90999984741211,66.45999908447266,66.9000015258789,66.93000030517578,65.75,
MDGL,phase3,2022-06-27,84.81999969482422,75.30000305175781,85.81999969482422,74.79000091552734,74.58000183105469,71.83000183105469,76.11000061035156,70.18000030517578,
JAZZ,phase3,2022-06-28,153.39999389648438,156.69000244140625,157.64999389648438,152.66000366210938,155.0800018310547,156.36000061035156,157.1300048828125,153.92999267578125,
BGNE,phase3,2022-06-30,162.00999450683594,162.2899932861328,167.88999938964844,159.97000122070312,159.82000732421875,166.9499969482422,169.0399932861328,158.47999572753906,
OPTN,phase3,2022-07-08,3.799999952316284,3.940000057220459,4.139999866485596,3.549999952316284,3.809999942779541,3.799999952316284,3.890000104904175,3.759999990463257,
ALDX,phase3,2022-07-12,4.5,4.46999979019165,4.590000152587891,4.449999809265137,4.949999809265137,5.230000019073486,5.563000202178955,4.890999794006348,
HRMY,phase3,2022-07-18,55.09000015258789,52.4900016784668,55.779998779296875,51.599998474121094,52.79999923706055,52.61000061035156,53.4900016784668,50.18000030517578,
NTBL,phase3,2022-07-19,74.19999694824219,71.05000305175781,74.58499908447266,70.69999694824219,15.085000038146973,14.875,16.729999542236328,14.0,
MRK,phase3,2022-07-20,93.1500015258789,92.36000061035156,93.38999938964844,92.12000274658203,89.1500015258789,90.13999938964844,90.41000366210938,88.91000366210938,
VTGN,phase3,2022-07-22,29.700000762939453,32.099998474121094,32.099998474121094,28.799999237060547,4.800000190734863,5.400000095367432,5.699999809265137,4.5,
PFE,phase3,2022-07-28,51.939998626708984,51.95000076293945,52.25,51.189998626708984,50.560001373291016,50.5099983215332,50.709999084472656,49.279998779296875,
IPHA,phase3,2022-08-01,2.8399999141693115,2.809999942779541,2.8399999141693115,2.7100000381469727,2.680000066757202,2.7049999237060547,2.7660000324249268,2.6700000762939453,
RHHBY,phase3,2022-08-01,41.0,41.29999923706055,41.560001373291016,41.0,41.5099983215332,41.279998779296875,41.619998931884766,41.2400016784668,
HALO,phase3,2022-08-01,48.33000183105469,48.529998779296875,49.5,47.790000915527344,48.790000915527344,47.93000030517578,49.0,47.54999923706055,
RHHBY,phase3,2022-08-02,41.0,41.29999923706055,41.560001373291016,41.0,41.56999969482422,41.56999969482422,41.779998779296875,41.369998931884766,
ACIU,phase3,2022-08-02,3.5399999618530273,3.2100000381469727,3.5399999618530273,3.1500000953674316,3.240000009536743,3.4149999618530273,3.430000066757202,3.2200000286102295,
MRK,phase3,2022-08-03,89.05999755859375,87.61000061035156,89.58999633789062,87.55000305175781,87.80999755859375,86.81999969482422,87.88999938964844,86.63999938964844,
MACK,phase3,2022-08-03,4.960000038146973,4.980000019073486,5.099999904632568,4.869999885559082,4.170000076293945,4.300000190734863,4.349999904632568,4.079999923706055,
RVMD,phase3,2022-08-07,25.020000457763672,24.399999618530273,25.56999969482422,23.790000915527344,25.020000457763672,24.399999618530273,25.56999969482422,23.790000915527344,
KRTX,phase3,2022-08-08,220.9199981689453,241.19000244140625,245.0,212.30999755859375,245.82000732421875,228.4499969482422,257.0,212.5,
NVS,phase3,2022-08-12,85.83000183105469,85.58000183105469,86.51000213623047,85.4000015258789,85.26000213623047,85.37999725341797,85.63999938964844,85.02999877929688,
NVS,phase3,2022-08-15,85.26000213623047,85.37999725341797,85.63999938964844,85.02999877929688,84.91999816894531,85.81999969482422,85.83999633789062,84.8499984741211,
SNY,phase3,2022-08-17,43.68000030517578,44.810001373291016,44.88999938964844,43.439998626708984,41.5,41.189998626708984,41.540000915527344,40.91999816894531,
DVAX,phase3,2022-08-30,11.130000114440918,11.0,11.449999809265137,10.949999809265137,11.390000343322754,11.470000267028809,11.829999923706055,11.289999961853027,
PYPD,phase3,2022-09-02,180.0,161.6999969482422,182.85000610351562,160.8000030517578,39.29999923706055,34.5,40.5,34.5,
SVRA,phase3,2022-09-06,1.440000057220459,1.3899999856948853,1.4700000286102295,1.3799999952316284,1.3799999952316284,1.3899999856948853,1.4299999475479126,1.3799999952316284,
BMY,phase3,2022-09-08,68.66999816894531,68.76000213623047,69.4800033569336,68.13999938964844,69.27999877929688,70.16000366210938,70.55000305175781,69.22000122070312,
EXEL,phase3,2022-09-08,17.399999618530273,17.780000686645508,17.940000534057617,17.3700008392334,17.8799991607666,17.899999618530273,18.049999237060547,17.65999984741211,
TAK,phase3,2022-09-08,13.170000076293945,13.3100004196167,13.329999923706055,13.079999923706055,13.649999618530273,13.720000267028809,13.779999732971191,13.649999618530273,
ALLK,phase3,2022-09-09,4.579999923706055,4.639999866485596,5.050000190734863,4.570000171661377,4.809999942779541,5.059999942779541,5.119999885559082,4.789999961853027,
NVS,phase3,2022-09-09,80.33000183105469,81.26000213623047,81.2699966430664,80.11000061035156,83.68000030517578,83.5999984741211,84.22000122070312,83.47000122070312,
AMGN,phase3,2022-09-09,244.8000030517578,245.4499969482422,246.0,242.91000366210938,238.0,237.6199951171875,241.6999969482422,235.11000061035156,
MRK,phase3,2022-09-10,87.58999633789062,87.33999633789062,88.16999816894531,87.2699966430664,88.12999725341797,88.16000366210938,89.16999816894531,87.81999969482422,
AZN,phase3,2022-09-16,58.61000061035156,58.13999938964844,58.65999984741211,57.939998626708984,57.970001220703125,57.9900016784668,58.029998779296875,57.22999954223633,
JNJ,phase3,2022-09-18,166.3000030517578,166.27999877929688,166.42999267578125,164.0800018310547,166.3000030517578,166.27999877929688,166.42999267578125,164.0800018310547,
ZLDPF,phase3,2022-09-19,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,
VBIV,phase3,2022-09-21,22.799999237060547,22.799999237060547,23.399999618530273,22.5,22.799999237060547,21.899999618530273,23.399999618530273,21.600000381469727,
PCRX,phase3,2022-09-21,54.220001220703125,55.029998779296875,55.16999816894531,54.06999969482422,54.77000045776367,53.95000076293945,55.52000045776367,52.79999923706055,
PFE,phase3,2022-09-29,44.66999816894531,44.43000030517578,44.810001373291016,44.220001220703125,44.16999816894531,43.7599983215332,44.61000061035156,43.72999954223633,
BHVN,phase3,2022-09-29,8.239999771118164,7.599999904632568,8.5,7.260000228881836,6.75,6.300000190734863,7.199999809265137,6.260000228881836,
ZLDPF,phase3,2022-09-30,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,
APLS,phase3,2022-09-30,62.369998931884766,65.41000366210938,68.12999725341797,59.959999084472656,66.66000366210938,61.040000915527344,66.80000305175781,58.459999084472656,
NVO,phase3,2022-10-03,50.79999923706055,51.275001525878906,51.45500183105469,50.619998931884766,52.08000183105469,52.689998626708984,52.814998626708984,51.95500183105469,
EVFM,phase3,2022-10-12,21.5,20.5,22.5,20.125,12.5,11.5,12.5,10.875,
RLMD,phase3,2022-10-13,31.940000534057617,31.690000534057617,32.560001373291016,31.280000686645508,6.260000228881836,6.199999809265137,6.71999979019165,5.929999828338623,
SRPT,phase3,2022-10-14,109.0999984741211,112.97000122070312,113.75,106.38999938964844,114.7699966430664,114.41000366210938,116.9800033569336,112.94000244140625,
SAGE,phase3,2022-10-17,38.349998474121094,38.06999969482422,38.77000045776367,37.65999984741211,38.66999816894531,38.13999938964844,39.35499954223633,37.81999969482422,
BIIB,phase3,2022-10-17,266.04998779296875,269.54998779296875,274.010009765625,264.75,270.0299987792969,270.2799987792969,273.7099914550781,267.2799987792969,
EYEN,phase3,2022-10-20,2.509999990463257,2.4049999713897705,2.5299999713897705,2.319999933242798,2.240000009536743,2.1700000762939453,2.2899999618530273,2.119999885559082,
SMMT,phase3,2022-10-20,1.2300000190734863,1.2100000381469727,1.2999999523162842,1.1699999570846558,1.2100000381469727,1.1200000047683716,1.2100000381469727,1.1059999465942383,
MIRM,phase3,2022-10-24,19.770000457763672,20.020000457763672,20.360000610351562,18.899999618530273,20.760000228881836,23.729999542236328,23.90999984741211,20.594999313354492,
SCYX,phase3,2022-10-24,2.390000104904175,2.2200000286102295,2.4079999923706055,2.2200000286102295,2.2200000286102295,2.3399999141693115,2.369999885559082,2.2200000286102295,
ABBV,phase3,2022-10-24,148.7100067138672,150.88999938964844,151.52999877929688,148.6999969482422,148.02999877929688,149.82000732421875,150.60000610351562,147.2899932861328,
AZN,phase3,2022-10-25,55.060001373291016,55.18000030517578,55.68000030517578,55.0,57.5099983215332,57.959999084472656,58.33000183105469,57.41999816894531,
ANIK,phase3,2022-11-01,28.649999618530273,28.420000076293945,29.139999389648438,27.719999313354492,30.170000076293945,30.09000015258789,30.799999237060547,29.309999465942383,
AIMD,phase3,2022-11-03,5.449999809265137,5.449999809265137,5.449999809265137,5.150000095367432,5.150000095367432,5.400000095367432,5.550000190734863,5.150000095367432,
PFE,phase3,2022-11-04,46.36000061035156,46.56999969482422,46.79999923706055,46.15999984741211,47.15999984741211,47.09000015258789,47.650001525878906,46.75,
BNTX,phase3,2022-11-04,134.5,145.25,145.49000549316406,133.9499969482422,152.77000427246094,160.72000122070312,161.5399932861328,150.25100708007812,
LXRX,phase3,2022-11-05,2.1500000953674316,2.0799999237060547,2.1600000858306885,2.0,2.0999999046325684,2.130000114440918,2.190000057220459,2.069999933242798,
GSK,phase3,2022-11-07,31.969999313354492,31.940000534057617,32.20000076293945,31.670000076293945,32.11000061035156,32.220001220703125,32.4900016784668,32.0,
NVAX,phase3,2022-11-08,19.520000457763672,19.43000030517578,20.100000381469727,18.219999313354492,19.68000030517578,18.6299991607666,21.979999542236328,18.559999465942383,
NWBO,phase3,2022-11-17,0.9599999785423279,0.9200000166893005,0.9700000286102295,0.8799999952316284,1.190000057220459,1.149999976158142,1.2699999809265137,1.1200000047683716,
VAXX,phase3,2022-12-02,2.7300000190734863,2.380000114440918,3.950000047683716,2.3499999046325684,2.0399999618530273,1.9800000190734863,2.052999973297119,1.8799999952316284,
RLMD,phase3,2022-12-07,4.409999847412109,4.199999809265137,4.440000057220459,4.179999828338623,2.450000047683716,2.1700000762939453,2.484999895095825,1.809999942779541,
ABBV,phase3,2022-12-10,166.75999450683594,163.05999755859375,167.75,162.80999755859375,163.2100067138672,165.32000732421875,165.49000549316406,162.75,
RIGL,phase3,2022-12-12,0.8999999761581421,0.9900000095367432,1.0499999523162842,0.8600000143051147,1.0299999713897705,1.0800000429153442,1.100000023841858,0.9800000190734863,
BLUE,phase3,2022-12-12,7.5,8.069999694824219,8.210000038146973,7.329999923706055,8.3100004196167,8.180000305175781,8.3100004196167,7.739999771118164,
RHHBY,phase3,2022-12-12,40.470001220703125,40.4900016784668,40.63999938964844,40.33000183105469,41.540000915527344,41.16999816894531,41.619998931884766,41.16999816894531,
PRTA,phase3,2022-12-12,59.0,61.54999923706055,61.880001068115234,57.880001068115234,63.0,63.22999954223633,63.970001220703125,61.0099983215332,
JAZZ,phase3,2022-12-12,153.0500030517578,152.60000610351562,153.3699951171875,152.36000061035156,155.4499969482422,152.25999450683594,155.75,150.36000061035156,
BYSI,phase3,2022-12-13,0.6299999952316284,0.7580000162124634,0.800000011920929,0.6000000238418579,0.9399999976158142,1.149999976158142,1.2000000476837158,0.8600000143051147,
BYSI,phase3,2022-12-13,0.6299999952316284,0.7580000162124634,0.800000011920929,0.6000000238418579,0.9399999976158142,1.149999976158142,1.2000000476837158,0.8600000143051147,
AZN,phase3,2022-12-19,67.88999938964844,67.47000122070312,67.9000015258789,67.19000244140625,67.37000274658203,67.72000122070312,67.80000305175781,67.13999938964844,
VNDA,phase3,2022-12-19,7.050000190734863,7.210000038146973,7.329999923706055,7.010000228881836,7.21999979019165,7.239999771118164,7.349999904632568,7.050000190734863,
LGND,phase3,2022-12-20,63.5099983215332,65.08000183105469,66.72000122070312,62.93000030517578,63.5099983215332,65.2699966430664,67.12999725341797,63.5099983215332,
VRNA,phase3,2022-12-20,13.260000228881836,13.489999771118164,13.699999809265137,12.859999656677246,18.639999389648438,23.209999084472656,23.76300048828125,18.200000762939453,
ACST,phase3,2022-12-28,3.119999885559082,2.880000114440918,3.119999885559082,2.759999990463257,2.880000114440918,3.119999885559082,3.180000066757202,2.880000114440918,
PFE,phase3,2022-12-29,51.04999923706055,50.79999923706055,51.38999938964844,50.75,51.290000915527344,51.2400016784668,51.400001525878906,50.75,
RDHL,phase3,2023-01-03,6.480000019073486,7.079999923706055,8.199999809265137,6.199999809265137,6.360000133514404,6.440000057220459,6.639999866485596,6.039999961853027,
PHAT,phase3,2023-01-08,7.579999923706055,7.769999980926514,8.579999923706055,7.429999828338623,7.579999923706055,7.769999980926514,8.579999923706055,7.429999828338623,
OCGN,phase3,2023-01-09,1.5399999618530273,1.25,1.5499999523162842,1.25,1.2580000162124634,1.2899999618530273,1.2999999523162842,1.2400000095367432,
BFRI,phase3,2023-01-09,18.399999618530273,20.200000762939453,22.399999618530273,17.600000381469727,20.600000381469727,19.299999237060547,20.600000381469727,18.719999313354492,
ORMP,phase3,2023-01-12,10.75,10.789999961853027,11.479999542236328,10.399999618530273,2.4800000190734863,2.25,2.5299999713897705,2.1700000762939453,
AZN,phase3,2023-01-26,65.83999633789062,66.62999725341797,66.91000366210938,65.83999633789062,65.4000015258789,65.52999877929688,65.77999877929688,65.19000244140625,
MESO,phase3,2023-02-08,7.920000076293945,8.220000267028809,8.239999771118164,7.900000095367432,8.699999809265137,8.039999961853027,8.699999809265137,8.039999961853027,
GTHX,phase3,2023-02-13,3.359999895095825,3.3399999141693115,3.5999999046325684,3.200000047683716,3.4200000762939453,3.4600000381469727,3.7699999809265137,3.4189999103546143,
TRML,phase3,2023-02-16,15.1899995803833,15.800000190734863,16.0,14.899999618530273,19.700000762939453,20.299999237060547,20.700000762939453,19.399999618530273,
TAK,phase3,2023-02-18,15.579999923706055,15.630000114440918,15.649999618530273,15.5,15.8100004196167,15.890000343322754,15.970000267028809,15.75,
MRK,phase3,2023-02-21,108.9000015258789,109.06999969482422,109.87999725341797,108.62999725341797,110.20999908447266,109.16000366210938,110.31999969482422,108.91999816894531,
GSK,phase3,2023-02-23,36.06999969482422,35.7400016784668,36.06999969482422,35.68000030517578,34.86000061035156,34.56999969482422,34.900001525878906,34.529998779296875,
ALPMY,phase3,2023-03-01,14.010000228881836,14.0,14.079999923706055,13.979999542236328,13.899999618530273,13.949999809265137,13.970000267028809,13.850000381469727,
JNJ,phase3,2023-03-01,154.97999572753906,153.25999450683594,155.27000427246094,153.0399932861328,151.75,152.4499969482422,152.75999450683594,151.22999572753906,
INO,phase3,2023-03-01,15.239999771118164,15.119999885559082,15.239999771118164,14.760000228881836,15.600000381469727,15.600000381469727,16.200000762939453,14.279999732971191,
DVAX,phase3,2023-03-02,10.25,10.1899995803833,10.319999694824219,10.15999984741211,10.25,10.4399995803833,10.539999961853027,10.140000343322754,
VALN,phase3,2023-03-02,11.739999771118164,11.770000457763672,12.621999740600586,11.729999542236328,12.739999771118164,12.020999908447266,12.739999771118164,11.819999694824219,
EXEL,phase3,2023-03-03,17.3799991607666,17.18000030517578,17.420000076293945,17.15999984741211,17.049999237060547,16.469999313354492,17.079999923706055,16.459999084472656,
AMGN,phase3,2023-03-04,235.0,234.80999755859375,235.88999938964844,233.60000610351562,235.0,235.11000061035156,235.6300048828125,233.63999938964844,
NVIV,phase3,2023-03-09,2.06030011177063,2.130000114440918,2.159899950027466,1.9700000286102295,1.059999942779541,0.9853000044822693,1.1399999856948853,0.9700000286102295,
ROIV,phase3,2023-03-15,7.849999904632568,7.960000038146973,7.980000019073486,7.800000190734863,8.529999732971191,8.5,8.600000381469727,8.329999923706055,
ABBV,phase3,2023-03-18,155.77999877929688,154.22000122070312,156.07000732421875,151.8800048828125,154.52000427246094,156.1199951171875,156.33999633789062,154.4600067138672,
BMY,phase3,2023-03-20,66.7300033569336,67.23999786376953,67.37999725341797,66.23999786376953,67.4800033569336,67.51000213623047,67.80999755859375,66.87000274658203,
KRTX,phase3,2023-03-20,209.89999389648438,182.5,211.47999572753906,172.0,182.36000061035156,161.3300018310547,182.36000061035156,159.72999572753906,
PRTC,phase3,2023-03-20,27.0,27.0,27.0,27.0,27.40999984741211,25.399999618530273,27.40999984741211,25.399999618530273,
RHHBY,phase3,2023-03-20,35.290000915527344,35.13999938964844,35.36000061035156,35.13999938964844,35.619998931884766,35.619998931884766,35.68000030517578,35.400001525878906,
RNAC,phase3,2023-03-21,1.350000023841858,1.2799999713897705,1.3530000448226929,1.2799999713897705,1.2599999904632568,1.409999966621399,1.5199999809265137,1.2319999933242798,
IVVD,phase3,2023-03-23,1.5499999523162842,1.4199999570846558,1.5800000429153442,1.3849999904632568,1.3799999952316284,1.309999942779541,1.4800000190734863,1.0299999713897705,
REGN,phase3,2023-03-23,760.2999877929688,751.2999877929688,764.3900146484375,751.010009765625,805.0499877929688,820.0,824.0,801.010009765625,
MRK,phase3,2023-03-23,105.47000122070312,104.4000015258789,106.0,104.38999938964844,104.08999633789062,104.80000305175781,105.01000213623047,102.44000244140625,
NLSP,phase3,2023-03-27,1.2799999713897705,1.3600000143051147,1.4900000095367432,1.2599999904632568,1.350000023841858,1.3799999952316284,1.3899999856948853,1.350000023841858,
MNPR,phase3,2023-03-27,2.950000047683716,2.9800000190734863,2.9800000190734863,2.8299999237060547,1.350000023841858,1.4500000476837158,1.5,1.350000023841858,
TAK,phase3,2023-03-30,16.489999771118164,16.469999313354492,16.520000457763672,16.420000076293945,16.350000381469727,16.479999542236328,16.5,16.350000381469727,
AKBA,phase3,2023-04-03,0.5740000009536743,0.578000009059906,0.5899999737739563,0.5299999713897705,0.5820000171661377,0.5389999747276306,0.5820000171661377,0.5210000276565552,
ONCT,phase3,2023-04-03,15.800000190734863,15.800000190734863,16.399999618530273,15.399999618530273,6.199999809265137,6.800000190734863,7.0,5.599999904632568,
IFRX,phase3,2023-04-04,2.009999990463257,2.049999952316284,2.062000036239624,1.9900000095367432,5.010000228881836,6.099999904632568,7.25,4.849999904632568,
MRK,phase3,2023-04-07,113.0,112.33000183105469,114.16999816894531,111.63999938964844,112.95999908447266,112.61000061035156,113.08999633789062,111.16999816894531,
MRK,phase3,2023-04-07,113.0,112.33000183105469,114.16999816894531,111.63999938964844,112.95999908447266,112.61000061035156,113.08999633789062,111.16999816894531,
AMGN,phase3,2023-04-10,256.44000244140625,250.89999389648438,256.44000244140625,250.0500030517578,251.4199981689453,251.42999267578125,253.0800018310547,250.97999572753906,
RHHBY,phase3,2023-04-17,38.72999954223633,38.61000061035156,38.77000045776367,38.56999969482422,38.63999938964844,38.540000915527344,38.68000030517578,38.400001525878906,
AVIR,phase3,2023-04-17,3.309999942779541,3.369999885559082,3.4549999237060547,3.2300000190734863,3.369999885559082,3.25,3.369999885559082,3.200000047683716,
JNJ,phase3,2023-04-18,165.74000549316406,165.6699981689453,166.24000549316406,164.94000244140625,161.99000549316406,162.52999877929688,162.67999267578125,161.1699981689453,
NVS,phase3,2023-04-20,98.41000366210938,98.0199966430664,98.47000122070312,97.95999908447266,99.68000030517578,100.30000305175781,100.44000244140625,99.30000305175781,
ABBV,phase3,2023-04-21,161.17999267578125,161.74000549316406,161.77000427246094,160.5800018310547,162.57000732421875,164.0800018310547,164.36000061035156,162.3300018310547,
VTRS,phase3,2023-04-24,9.520000457763672,9.329999923706055,9.529999732971191,9.170000076293945,9.300000190734863,9.180000305175781,9.359999656677246,9.15999984741211,
BLTE,phase3,2023-04-25,30.15999984741211,29.860000610351562,30.15999984741211,29.860000610351562,29.799999237060547,29.469999313354492,29.799999237060547,28.850000381469727,
SABS,phase3,2023-04-26,7.400000095367432,7.75,8.100000381469727,6.5,7.5,9.0,9.800000190734863,7.260000228881836,
EQ,phase3,2023-04-26,0.6200000047683716,0.6100000143051147,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6200000047683716,0.6499999761581421,0.5799999833106995,
OVID,phase3,2023-04-27,3.0399999618530273,3.319999933242798,3.3299999237060547,3.013000011444092,3.490000009536743,3.5799999237060547,3.640000104904175,3.4100000858306885,
