SAGE,phase3,2017-11-09,63.529998779296875,62.65999984741211,64.125,61.66899871826172,96.69999694824219,96.04000091552734,98.80000305175781,92.19999694824219,
ACOR,phase3,2017-11-15,3330.0,3384.0,3390.0,3294.0,1986.0,2070.0,2100.0,1986.0,
CYTK,phase3,2017-11-21,11.800000190734863,11.100000381469727,11.930000305175781,11.100000381469727,7.849999904632568,7.980000019073486,8.149999618530273,7.849999904632568,
NKTR,phase3,2017-11-24,47.939998626708984,52.59000015258789,52.66999816894531,47.900001525878906,52.31999969482422,51.970001220703125,52.86000061035156,50.189998626708984,
PFE,phase3,2017-11-28,33.700191497802734,33.67172622680664,33.82352828979492,33.56736373901367,34.098670959472656,34.35483932495117,34.544593811035156,34.041744232177734,
LLY,phase3,2017-12-08,85.20999908447266,85.87000274658203,85.87000274658203,84.6500015258789,86.61000061035156,86.66999816894531,86.83999633789062,86.06999969482422,
MRK,phase3,2017-12-14,54.332061767578125,54.303436279296875,54.742366790771484,54.05534362792969,53.654579162597656,53.66412353515625,53.788169860839844,53.196563720703125,
CERS,phase3,2018-01-23,4.130000114440918,4.190000057220459,4.21999979019165,4.090000152587891,5.139999866485596,5.010000228881836,5.429999828338623,4.840000152587891,
NTBL,phase3,2018-03-08,227.5,238.0,241.5,225.75,91.0,91.0,91.0,87.5,
MRK,phase3,2018-04-06,52.538169860839844,52.03244400024414,52.843509674072266,51.946563720703125,52.48091506958008,53.58778762817383,54.790077209472656,52.06106948852539,
INCY,phase3,2018-04-06,84.80000305175781,83.06999969482422,84.80000305175781,82.54000091552734,64.56999969482422,65.36000061035156,67.2300033569336,61.29999923706055,
PFE,phase3,2018-04-10,33.49146270751953,33.64326477050781,34.08918380737305,33.41556167602539,33.89942932128906,33.956356048583984,34.22201156616211,33.7666015625,
RHHBY,phase3,2018-05-10,28.0,28.09000015258789,28.200000762939453,27.950000762939453,27.729999542236328,27.719999313354492,27.780000686645508,27.549999237060547,
EXEL,phase3,2018-05-10,21.799999237060547,21.690000534057617,21.899999618530273,21.299999237060547,19.030000686645508,19.549999237060547,19.59000015258789,18.68000030517578,
AZN,phase3,2018-05-11,36.0099983215332,36.0099983215332,36.18000030517578,35.88999938964844,36.459999084472656,36.41999816894531,36.52000045776367,36.33000183105469,
AZN,phase3,2018-05-30,36.439998626708984,36.380001068115234,36.540000915527344,36.279998779296875,37.0,37.029998779296875,37.16999816894531,36.63999938964844,
AZN,phase3,2018-06-11,36.34000015258789,36.369998931884766,36.58000183105469,36.22999954223633,36.290000915527344,36.15999984741211,36.47999954223633,36.13999938964844,
LLY,phase3,2018-06-11,86.30999755859375,85.86000061035156,86.77999877929688,85.80999755859375,85.76000213623047,85.48999786376953,86.0199966430664,85.44999694824219,
VTVT,phase3,2018-06-12,71.5999984741211,72.4000015258789,73.5999984741211,70.4000015258789,63.20000076293945,66.0,70.80000305175781,60.0,
TEVA,phase3,2018-06-15,24.200000762939453,23.780000686645508,24.260000228881836,23.309999465942383,23.770000457763672,24.219999313354492,24.270000457763672,23.540000915527344,
ABBV,phase3,2018-07-11,97.11000061035156,98.83999633789062,98.94999694824219,96.68000030517578,94.91999816894531,95.61000061035156,95.66999816894531,94.0999984741211,
JNJ,phase3,2018-07-11,126.37000274658203,127.37999725341797,127.5199966430664,126.11000061035156,127.70999908447266,127.76000213623047,128.2100067138672,127.16999816894531,
AZN,phase3,2018-07-26,37.060001373291016,37.439998626708984,37.470001220703125,37.04999923706055,38.27000045776367,38.22999954223633,38.33000183105469,37.90999984741211,
TNXP,phase3,2018-07-27,81000.0,79000.0,81000.0,78000.0,25200.0,24000.0,26000.0,22200.0,
RDHL,phase3,2018-07-30,416.0,350.0,430.0799865722656,332.79998779296875,322.3999938964844,310.79998779296875,323.6000061035156,284.1600036621094,
BLPH,phase3,2018-08-07,35.39982223510742,34.1998291015625,36.73481750488281,32.99983596801758,11.099944114685059,9.016453742980957,11.099944114685059,8.999955177307129,
NVS,phase3,2018-08-23,75.41218566894531,74.99103546142578,75.56451416015625,74.94623565673828,74.74910736083984,75.0447998046875,75.0627212524414,74.53404998779297,
LNTH,phase3,2018-09-12,15.699999809265137,15.5,15.899999618530273,15.25,15.949999809265137,16.299999237060547,16.299999237060547,15.805000305175781,
GERN,phase3,2018-09-27,6.329999923706055,6.230000019073486,6.460000038146973,6.150000095367432,2.0,1.7599999904632568,2.069999933242798,1.5499999523162842,
PFE,phase3,2018-09-28,41.54648971557617,41.65085220336914,41.916507720947266,41.44212341308594,41.774192810058594,42.00189971923828,42.23908996582031,41.660343170166016,
BMY,phase3,2018-10-12,60.77000045776367,57.5,60.77000045776367,57.02000045776367,57.70000076293945,57.61000061035156,58.20000076293945,57.349998474121094,
RARE,phase3,2018-10-26,55.189998626708984,59.36000061035156,60.45000076293945,55.189998626708984,49.27000045776367,47.54999923706055,50.4900016784668,46.400001525878906,
AZN,phase3,2018-11-16,41.310001373291016,41.400001525878906,41.40999984741211,40.75,40.45000076293945,40.79999923706055,40.939998626708984,40.099998474121094,
BMY,phase3,2018-11-26,53.38999938964844,52.72999954223633,53.470001220703125,52.349998474121094,50.689998626708984,51.150001525878906,51.25,49.86000061035156,
AZN,phase3,2018-12-07,38.66999816894531,38.869998931884766,39.0,38.43000030517578,38.86000061035156,38.40999984741211,38.86000061035156,38.130001068115234,
LLY,phase3,2018-12-17,111.20999908447266,108.36000061035156,111.30000305175781,107.72000122070312,109.43000030517578,106.5,109.66000366210938,105.66999816894531,
AZN,phase3,2018-12-20,38.47999954223633,37.970001220703125,38.529998779296875,37.650001525878906,37.70000076293945,37.5099983215332,38.209999084472656,37.4900016784668,
PFE,phase3,2018-12-21,39.573055267333984,39.800758361816406,40.23719024658203,39.402278900146484,39.667930603027344,38.47248458862305,39.810245513916016,38.44402313232422,
SAGE,phase3,2019-01-07,144.4600067138672,139.1300048828125,158.58999633789062,135.55999755859375,139.83999633789062,129.39999389648438,141.4600067138672,128.0,
RHHBY,phase3,2019-01-30,32.29999923706055,32.27000045776367,32.41999816894531,32.189998626708984,33.0099983215332,33.29999923706055,33.310001373291016,32.88999938964844,
ACIU,phase3,2019-01-30,10.5,10.729999542236328,10.960000038146973,10.425000190734863,3.759999990463257,4.119999885559082,4.150000095367432,3.75,
GILD,phase3,2019-02-11,67.62000274658203,67.62000274658203,67.97000122070312,67.29000091552734,64.77999877929688,65.4000015258789,65.44000244140625,63.959999084472656,
LLY,phase3,2019-02-19,121.30999755859375,122.12999725341797,123.33000183105469,121.30000305175781,122.37999725341797,122.66000366210938,123.05000305175781,121.61000061035156,
PFE,phase3,2019-02-19,40.07590103149414,40.417457580566406,40.66413879394531,40.02846145629883,40.351043701171875,40.0379524230957,40.3795051574707,39.78178405761719,
MRK,phase3,2019-02-19,76.135498046875,75.61068725585938,76.45992279052734,75.45801544189453,75.38167572021484,75.79198455810547,75.8969497680664,75.20037841796875,
NVAX,phase3,2019-02-28,41.400001525878906,42.599998474121094,43.400001525878906,41.20000076293945,16.799999237060547,14.0,17.0,14.0,
BIIB,phase3,2019-03-21,323.6700134277344,320.5899963378906,325.0,320.1400146484375,225.10000610351562,216.7100067138672,226.8000030517578,216.49000549316406,
UTHR,phase3,2019-04-08,117.44999694824219,113.91999816894531,118.66000366210938,113.80000305175781,113.33000183105469,110.6500015258789,113.33000183105469,110.61000061035156,
TCON,phase3,2019-04-12,13.600000381469727,13.0,13.760000228881836,13.0,6.829999923706055,6.699999809265137,7.349999904632568,6.699999809265137,
MRK,phase3,2019-04-25,71.3072509765625,71.3072509765625,71.66984558105469,70.59160614013672,73.12976837158203,73.12023162841797,73.46373748779297,72.60496520996094,
GILD,phase3,2019-04-25,63.15999984741211,62.79999923706055,63.189998626708984,62.20000076293945,64.43000030517578,65.1500015258789,65.31999969482422,64.30999755859375,
NVS,phase3,2019-05-05,82.05000305175781,82.7699966430664,83.02999877929688,82.0199966430664,82.05000305175781,82.7699966430664,83.02999877929688,82.0199966430664,
ABBV,phase3,2019-05-17,78.9800033569336,79.5,80.75,78.70999908447266,79.0199966430664,79.81999969482422,80.38999938964844,78.91000366210938,
CARA,phase3,2019-05-19,18.940000534057617,18.209999084472656,18.940000534057617,18.100000381469727,18.940000534057617,18.209999084472656,18.940000534057617,18.100000381469727,
MRK,phase3,2019-05-20,74.77098846435547,75.26717376708984,75.63931274414062,74.66603088378906,75.45801544189453,75.85877990722656,76.0782470703125,74.9332046508789,
OCUL,phase3,2019-05-20,3.4600000381469727,3.369999885559082,3.5179998874664307,3.309999942779541,2.8499999046325684,2.609999895095825,3.0799999237060547,2.3499999046325684,
RHHBY,phase3,2019-06-04,33.040000915527344,33.209999084472656,33.31999969482422,32.95000076293945,33.47999954223633,33.27000045776367,33.540000915527344,32.279998779296875,
RHHBY,phase3,2019-06-13,34.47999954223633,34.63999938964844,34.83000183105469,34.47999954223633,34.58000183105469,34.54999923706055,34.720001220703125,34.5099983215332,
VBIV,phase3,2019-06-17,25.5,19.5,27.899999618530273,17.100000381469727,19.799999237060547,20.100000381469727,22.5,18.299999237060547,
IRWD,phase3,2019-06-18,10.5,10.640000343322754,10.65999984741211,10.300000190734863,11.510000228881836,11.5600004196167,12.369999885559082,11.510000228881836,
RHHBY,phase3,2019-06-20,34.81999969482422,35.22999954223633,35.25,34.810001373291016,35.439998626708984,35.599998474121094,35.630001068115234,35.31999969482422,
EXEL,phase3,2019-06-20,20.790000915527344,20.969999313354492,20.989999771118164,20.59000015258789,21.040000915527344,21.3700008392334,21.690000534057617,20.809999465942383,
BMY,phase3,2019-06-24,47.220001220703125,45.68000030517578,47.439998626708984,45.56999969482422,45.810001373291016,45.77000045776367,46.560001373291016,45.650001525878906,
ALDX,phase3,2019-06-25,7.449999809265137,7.085000038146973,7.514999866485596,7.03000020980835,6.269999980926514,6.230000019073486,6.5,6.090000152587891,
PFE,phase3,2019-06-28,40.815940856933594,41.204933166503906,41.32827377319336,40.806453704833984,41.28083419799805,41.52751541137695,41.63187789916992,41.119544982910156,
ITCI,phase3,2019-07-08,10.979999542236328,11.699999809265137,11.699999809265137,10.09000015258789,11.600000381469727,11.380000114440918,11.930000305175781,11.109999656677246,
SLGL,phase3,2019-07-08,9.489999771118164,10.300000190734863,11.359999656677246,9.3100004196167,10.15999984741211,9.859999656677246,10.979999542236328,9.859999656677246,
ITCI,phase3,2019-07-08,10.979999542236328,11.699999809265137,11.699999809265137,10.09000015258789,11.600000381469727,11.380000114440918,11.930000305175781,11.109999656677246,
AMGN,phase3,2019-07-11,182.1699981689453,182.27000427246094,183.2899932861328,181.02999877929688,177.82000732421875,174.92999267578125,178.08999633789062,174.19000244140625,
NVS,phase3,2019-07-11,91.80000305175781,91.38999938964844,91.86000061035156,91.18000030517578,89.62999725341797,88.19000244140625,89.69000244140625,88.02999877929688,
ACAD,phase3,2019-07-22,25.600000381469727,25.969999313354492,26.059999465942383,25.600000381469727,22.5,22.219999313354492,23.200000762939453,21.559999465942383,
TAK,phase3,2019-07-22,17.309999465942383,17.15999984741211,17.309999465942383,17.139999389648438,17.149999618530273,17.25,17.309999465942383,17.1200008392334,
JNJ,phase3,2019-07-26,130.05999755859375,131.1199951171875,131.52999877929688,129.6699981689453,131.0,133.02000427246094,133.30999755859375,130.2100067138672,
ALKS,phase3,2019-07-30,20.59000015258789,21.860000610351562,22.170000076293945,19.850000381469727,23.1200008392334,23.15999984741211,23.479999542236328,22.93000030517578,
PFE,phase3,2019-08-02,36.34724807739258,36.290321350097656,36.64136505126953,35.74952697753906,35.8254280090332,35.06641387939453,35.891841888427734,34.544593811035156,
GLYC,phase3,2019-08-02,9.329999923706055,9.25,9.529999732971191,8.760000228881836,4.079999923706055,2.799999952316284,4.099999904632568,2.640000104904175,
LLY,phase3,2019-08-05,111.37999725341797,108.70999908447266,112.48999786376953,107.44000244140625,109.47000122070312,111.4000015258789,112.12000274658203,109.04000091552734,
RHHBY,phase3,2019-08-05,33.91999816894531,33.689998626708984,33.959999084472656,33.41999816894531,33.810001373291016,33.88999938964844,33.900001525878906,33.56999969482422,
NCNA,phase3,2019-08-20,7.25,7.320000171661377,8.0,7.119999885559082,7.574999809265137,7.75,7.860000133514404,6.664999961853027,
AZN,phase3,2019-08-21,44.88999938964844,44.619998931884766,44.939998626708984,44.47999954223633,45.52000045776367,45.40999984741211,45.59000015258789,45.16999816894531,
TVTX,phase3,2019-08-22,17.239999771118164,17.399999618530273,17.739999771118164,17.18000030517578,13.600000381469727,13.069999694824219,14.097599983215332,12.989999771118164,
ARDX,phase3,2019-09-03,4.010000228881836,5.820000171661377,5.949999809265137,3.7699999809265137,5.380000114440918,4.960000038146973,5.590000152587891,4.71999979019165,
QLGN,phase3,2019-09-12,282.5,277.5,285.0,267.5,75.0,81.0,84.75,72.5,
BIIB,phase3,2019-09-13,236.30999755859375,232.30999755859375,236.30999755859375,226.05999755859375,236.1699981689453,236.1199951171875,240.5,234.82000732421875,
BIIB,phase3,2019-09-13,236.30999755859375,232.30999755859375,236.30999755859375,226.05999755859375,236.1699981689453,236.1199951171875,240.5,234.82000732421875,
AMGN,phase3,2019-09-24,197.75,197.75999450683594,198.80999755859375,197.30999755859375,197.5800018310547,196.05999755859375,198.3300018310547,195.9199981689453,
RHHBY,phase3,2019-09-29,36.310001373291016,36.45000076293945,36.560001373291016,36.310001373291016,36.310001373291016,36.45000076293945,36.560001373291016,36.310001373291016,
RHHBY,phase3,2019-09-30,36.310001373291016,36.45000076293945,36.560001373291016,36.310001373291016,36.16999816894531,36.209999084472656,36.2599983215332,36.04999923706055,
AGIO,phase3,2019-09-30,34.709999084472656,32.400001525878906,34.84000015258789,31.459999084472656,32.790000915527344,33.59000015258789,33.86000061035156,32.0,
MDT,phase3,2019-10-07,107.91999816894531,107.26000213623047,108.36000061035156,107.16999816894531,106.5,105.01000213623047,106.73999786376953,105.0,
LLY,phase3,2019-10-16,108.3499984741211,109.69999694824219,110.0999984741211,108.22000122070312,109.22000122070312,108.45999908447266,109.45999908447266,108.26000213623047,
NVS,phase3,2019-10-22,86.51000213623047,86.55999755859375,86.83000183105469,85.91999816894531,86.79000091552734,86.62999725341797,86.87000274658203,86.23999786376953,
CPRX,phase3,2019-10-30,5.630000114440918,5.699999809265137,5.829999923706055,5.610000133514404,4.909999847412109,4.730000019073486,4.929999828338623,4.590000152587891,
NVS,phase3,2019-11-01,87.3499984741211,87.44000244140625,87.55999755859375,87.0199966430664,88.97000122070312,87.93000030517578,89.0,87.93000030517578,
HALO,phase3,2019-11-04,15.0,15.449999809265137,16.170000076293945,14.609999656677246,15.65999984741211,17.059999465942383,17.31999969482422,15.5600004196167,
SUPN,phase3,2019-11-05,28.8799991607666,28.440000534057617,28.889999389648438,28.329999923706055,21.969999313354492,19.93000030517578,22.0,19.350000381469727,
TAK,phase3,2019-11-08,19.5,19.549999237060547,19.610000610351562,19.459999084472656,19.8799991607666,19.729999542236328,19.8799991607666,19.670000076293945,
PFE,phase3,2019-11-08,35.48387145996094,35.01897430419922,35.65464782714844,34.99051284790039,35.01897430419922,35.0379524230957,35.113853454589844,34.86717224121094,
ASLN,phase3,2019-11-11,7.449999809265137,3.3299999237060547,7.449999809265137,3.3299999237060547,3.3499999046325684,2.4749999046325684,3.5,2.450000047683716,
MOR,phase3,2019-11-18,26.329999923706055,28.200000762939453,29.5,26.290000915527344,29.09000015258789,28.979999542236328,29.290000915527344,28.854999542236328,
INVA,phase3,2019-11-25,12.609999656677246,12.880000114440918,12.970000267028809,12.609999656677246,12.8100004196167,12.739999771118164,12.960000038146973,12.619999885559082,
SAGE,phase3,2019-12-05,150.1699981689453,149.2100067138672,150.1699981689453,146.66000366210938,63.189998626708984,64.45999908447266,65.8949966430664,61.02000045776367,
ITRM,phase3,2019-12-10,50.099998474121094,59.70000076293945,59.70000076293945,50.099998474121094,42.0,46.79999923706055,51.150001525878906,41.400001525878906,
LLY,phase3,2019-12-13,120.55999755859375,121.69999694824219,121.93000030517578,120.55999755859375,123.06999969482422,122.8499984741211,124.26000213623047,122.05999755859375,
NVS,phase3,2019-12-16,92.94999694824219,93.06999969482422,93.3499984741211,92.87000274658203,93.80000305175781,93.61000061035156,93.83999633789062,93.41999816894531,
INCY,phase3,2020-01-02,86.91000366210938,85.97000122070312,87.97000122070312,85.36000061035156,76.1500015258789,77.9000015258789,78.0999984741211,75.16000366210938,
MRK,phase3,2020-01-06,87.05152893066406,87.4427490234375,87.53816986083984,86.82251739501953,86.64122009277344,85.114501953125,86.94656372070312,85.03816986083984,
HCM,phase3,2020-01-20,29.25,29.510000228881836,29.920000076293945,28.81999969482422,29.25,29.510000228881836,29.920000076293945,28.81999969482422,
BGNE,phase3,2020-01-21,173.1999969482422,169.6699981689453,173.8350067138672,169.47000122070312,170.02000427246094,169.27000427246094,171.21800231933594,166.61000061035156,
RHHBY,phase3,2020-01-24,42.36000061035156,42.38999938964844,42.43000030517578,42.18000030517578,40.939998626708984,40.970001220703125,41.11000061035156,40.880001068115234,
SNY,phase3,2020-01-30,48.75,48.810001373291016,48.9900016784668,48.54999923706055,48.54999923706055,48.27000045776367,48.59000015258789,48.040000915527344,
LNTH,phase3,2020-02-03,17.0,17.06999969482422,17.309999465942383,16.510000228881836,17.31999969482422,17.520000457763672,17.709999084472656,17.200000762939453,
UTHR,phase3,2020-02-03,94.16999816894531,95.55999755859375,96.58999633789062,90.0199966430664,95.25,96.6500015258789,96.8499984741211,95.25,
PFE,phase3,2020-02-10,36.25237274169922,35.87286376953125,36.26185989379883,35.7874755859375,35.948768615722656,36.138519287109375,36.17647171020508,35.8254280090332,
RHHBY,phase3,2020-02-10,43.18000030517578,43.43000030517578,43.470001220703125,43.16999816894531,43.310001373291016,43.40999984741211,43.59000015258789,43.25,
LLY,phase3,2020-02-10,141.5,145.50999450683594,145.5500030517578,141.1199951171875,145.72999572753906,144.25,145.86000061035156,143.17999267578125,
TEVA,phase3,2020-02-19,12.210000038146973,12.319999694824219,12.460000038146973,11.9399995803833,13.069999694824219,13.3100004196167,13.390000343322754,12.920000076293945,
SUPN,phase3,2020-02-25,23.280000686645508,23.950000762939453,23.989999771118164,23.110000610351562,20.420000076293945,19.520000457763672,20.459999084472656,17.790000915527344,
VNDA,phase3,2020-02-25,12.010000228881836,11.760000228881836,12.109999656677246,11.34000015258789,10.100000381469727,11.319999694824219,12.210000038146973,10.100000381469727,
AZN,phase3,2020-03-06,47.58000183105469,48.380001068115234,48.65999984741211,47.540000915527344,45.540000915527344,45.22999954223633,46.650001525878906,44.9900016784668,
BMY,phase3,2020-03-09,56.0099983215332,57.65999984741211,59.13999938964844,56.0,58.81999969482422,57.93000030517578,58.95000076293945,55.90999984741211,
TAK,phase3,2020-03-10,17.5,17.510000228881836,17.799999237060547,17.09000015258789,17.469999313354492,17.149999618530273,17.489999771118164,17.09000015258789,
AZN,phase3,2020-03-12,45.599998474121094,44.58000183105469,45.810001373291016,44.099998474121094,41.56999969482422,42.279998779296875,42.459999084472656,38.58000183105469,
PFE,phase3,2020-03-13,28.918405532836914,28.48197364807129,30.360530853271484,28.462997436523438,28.40607261657715,28.63377571105957,30.62618637084961,28.130929946899414,
NVAX,phase3,2020-03-24,10.710000038146973,10.760000228881836,11.170000076293945,10.029999732971191,13.010000228881836,11.75,13.130000114440918,11.399999618530273,
BIIB,phase3,2020-03-30,300.0,316.1300048828125,321.4100036621094,298.0799865722656,313.4800109863281,316.3800048828125,319.94000244140625,309.20001220703125,
REGN,phase3,2020-04-27,563.1500244140625,547.52001953125,565.6799926757812,539.1500244140625,537.47998046875,528.6099853515625,539.97998046875,522.4199829101562,
SNY,phase3,2020-04-27,51.02000045776367,50.630001068115234,51.290000915527344,49.47999954223633,49.88999938964844,49.869998931884766,50.209999084472656,49.5,
BPMC,phase3,2020-04-28,71.93000030517578,70.9000015258789,72.36000061035156,70.36000061035156,59.099998474121094,60.130001068115234,61.5,58.18000030517578,
SUPN,phase3,2020-05-05,23.030000686645508,22.139999389648438,23.030000686645508,21.90999984741211,24.290000915527344,23.170000076293945,24.290000915527344,22.0,
GNFT,phase3,2020-05-11,21.459999084472656,22.0,22.18000030517578,21.25,7.260000228881836,7.099999904632568,8.579999923706055,7.0,
NVO,phase3,2020-05-13,31.524999618530273,31.270000457763672,31.774999618530273,31.25,32.1150016784668,32.14500045776367,32.255001068115234,31.719999313354492,
GLPG,phase3,2020-05-20,225.58999633789062,219.1999969482422,227.7100067138672,219.11000061035156,206.69000244140625,204.10000610351562,208.1699981689453,202.8800048828125,
GILD,phase3,2020-05-20,73.66999816894531,72.33999633789062,74.8499984741211,72.30000305175781,73.47000122070312,73.5,73.93000030517578,72.88999938964844,
SNDX,phase3,2020-05-21,19.479999542236328,20.174999237060547,21.270000457763672,19.3700008392334,17.0,16.0,17.5,15.25,
PFE,phase3,2020-05-29,35.901329040527344,36.223907470703125,36.47058868408203,35.7874755859375,33.68121337890625,33.64326477050781,33.89942932128906,33.12144088745117,
ITRM,phase3,2020-06-01,23.684999465942383,25.5,32.849998474121094,21.149999618530273,24.299999237060547,24.299999237060547,25.5,22.950000762939453,
OCGN,phase3,2020-06-01,0.25,0.23000000417232513,0.30000001192092896,0.17000000178813934,0.23000000417232513,0.22100000083446503,0.23000000417232513,0.2150000035762787,
BLUE,phase3,2020-06-11,43.73704528808594,44.24870681762695,45.589378356933594,43.34196853637695,43.93782424926758,41.40544128417969,44.04145050048828,40.2266845703125,
RHHBY,phase3,2020-06-18,44.63999938964844,44.790000915527344,44.81999969482422,44.52000045776367,45.0,44.95000076293945,45.209999084472656,44.720001220703125,
RHHBY,phase3,2020-06-19,44.4900016784668,44.380001068115234,44.52000045776367,44.15999984741211,45.060001373291016,44.88999938964844,45.09000015258789,44.68000030517578,
PFE,phase3,2020-06-24,31.49905014038086,31.091081619262695,31.546489715576172,31.062618255615234,30.464895248413086,30.66413688659668,30.7210636138916,30.199241638183594,
MEIP,phase3,2020-07-02,82.4000015258789,85.4000015258789,87.4000015258789,82.4000015258789,70.80000305175781,68.4000015258789,71.5999984741211,63.79999923706055,
REGN,phase3,2020-07-02,625.0,609.1699829101562,625.0,601.02001953125,635.0,627.25,639.0,623.5,
SNY,phase3,2020-07-02,50.95000076293945,51.27000045776367,51.380001068115234,50.720001220703125,52.08000183105469,52.20000076293945,52.310001373291016,51.880001068115234,
LLY,phase3,2020-07-17,164.9499969482422,165.0,165.44000244140625,162.60000610351562,166.49000549316406,167.0399932861328,167.7100067138672,165.72999572753906,
ACAD,phase3,2020-07-20,55.29999923706055,55.41999816894531,55.970001220703125,54.91999816894531,47.5,44.689998626708984,48.470001220703125,44.29999923706055,
RHHBY,phase3,2020-07-29,44.2599983215332,44.47999954223633,44.779998779296875,44.130001068115234,43.900001525878906,44.38999938964844,44.38999938964844,43.72999954223633,
REGN,phase3,2020-08-05,654.4600219726562,648.4299926757812,654.4600219726562,636.0999755859375,628.8800048828125,621.2100219726562,630.0,613.5999755859375,
TEVA,phase3,2020-08-05,12.100000381469727,11.800000190734863,12.319999694824219,11.680000305175781,12.699999809265137,12.149999618530273,12.8100004196167,12.079999923706055,
RHHBY,phase3,2020-08-06,43.88999938964844,43.400001525878906,44.04999923706055,43.31999969482422,43.15999984741211,43.0099983215332,43.2599983215332,42.779998779296875,
CPRX,phase3,2020-08-10,4.119999885559082,4.260000228881836,4.329999923706055,4.050000190734863,3.9100000858306885,3.3399999141693115,3.9600000381469727,3.259999990463257,
RHHBY,phase3,2020-08-10,42.86000061035156,42.79999923706055,42.91999816894531,42.66999816894531,42.68000030517578,42.16999816894531,42.68000030517578,42.130001068115234,
VNDA,phase3,2020-08-18,11.619999885559082,11.649999618530273,11.720000267028809,11.529999732971191,10.600000381469727,11.199999809265137,11.390000343322754,10.510000228881836,
ONTX,phase3,2020-08-24,4.199999809265137,5.099999904632568,6.0,3.9000000953674316,4.650000095367432,4.349999904632568,4.650000095367432,4.199999809265137,
OTLK,phase3,2020-08-26,1.2799999713897705,1.2799999713897705,1.2999999523162842,1.2200000286102295,0.75,0.7099999785423279,0.7599999904632568,0.6499999761581421,
ACST,phase3,2020-08-31,13.4399995803833,11.520000457763672,13.4399995803833,11.039999961853027,12.0,10.5600004196167,12.0,10.079999923706055,
REGN,phase3,2020-09-01,602.3300170898438,619.9299926757812,621.6099853515625,601.3499755859375,591.2999877929688,610.1500244140625,610.989990234375,591.2999877929688,
SNY,phase3,2020-09-01,50.38999938964844,50.58000183105469,50.959999084472656,50.25,50.4900016784668,50.470001220703125,50.59000015258789,50.16999816894531,
CRBP,phase3,2020-09-08,66.9000015258789,66.9000015258789,73.5,58.5,68.0999984741211,73.19999694824219,76.80000305175781,67.5,
BGNE,phase3,2020-09-17,256.010009765625,255.1300048828125,258.4800109863281,253.27000427246094,267.6199951171875,273.9599914550781,275.3399963378906,262.8699951171875,
RHHBY,phase3,2020-09-18,46.11000061035156,46.36000061035156,46.47999954223633,46.040000915527344,46.34000015258789,46.29999923706055,46.380001068115234,45.75,
ALC,phase3,2020-09-24,57.16999816894531,56.54999923706055,57.43000030517578,56.5,55.81999969482422,56.29999923706055,56.5,55.81999969482422,
PFE,phase3,2020-09-28,34.30739974975586,34.52561569213867,34.70588302612305,34.30739974975586,34.563568115234375,34.31688690185547,34.667930603027344,34.184059143066406,
IRWD,phase3,2020-09-29,9.829999923706055,9.529999732971191,9.869999885559082,9.40999984741211,8.960000038146973,8.989999771118164,9.489999771118164,8.699999809265137,
ALNY,phase3,2020-09-30,140.0,145.00999450683594,145.25,138.66000366210938,146.6999969482422,143.74000549316406,148.75999450683594,143.3000030517578,
BMY,phase3,2020-10-02,60.380001068115234,59.81999969482422,60.56999969482422,59.630001068115234,58.54999923706055,59.20000076293945,59.279998779296875,57.95000076293945,
PFE,phase3,2020-10-09,34.724857330322266,35.0,35.275142669677734,34.639469146728516,34.819732666015625,34.93358612060547,35.275142669677734,34.60151672363281,
SCNI,phase3,2020-10-23,376.3999938964844,378.79998779296875,397.29998779296875,358.5,43.0,39.0,44.70000076293945,37.20000076293945,
ATXS,phase3,2020-10-26,33.959999084472656,32.15999984741211,35.040000915527344,31.68000030517578,10.800000190734863,9.359999656677246,11.279999732971191,9.119999885559082,
LLY,phase3,2020-10-26,141.89999389648438,141.6999969482422,142.2899932861328,140.0500030517578,133.02000427246094,131.89999389648438,136.0800018310547,131.8699951171875,
AUPH,phase3,2020-11-02,15.680000305175781,15.5,15.710000038146973,15.180000305175781,13.869999885559082,13.970000267028809,14.25,13.3149995803833,
KPTI,phase3,2020-11-02,14.920000076293945,14.5,15.109999656677246,13.8100004196167,15.0,14.239999771118164,15.1899995803833,14.210000038146973,
BMY,phase3,2020-11-03,59.189998626708984,59.4900016784668,59.63999938964844,58.84000015258789,63.959999084472656,65.43000030517578,66.2300033569336,63.75,
MRK,phase3,2020-11-09,80.8969497680664,76.81298065185547,81.26908111572266,76.66984558105469,78.03434753417969,77.39503479003906,78.27290344238281,77.29962158203125,
JAZZ,phase3,2020-11-12,151.24000549316406,147.5500030517578,152.75999450683594,146.83999633789062,145.08999633789062,147.11000061035156,148.5,145.08999633789062,
BLPH,phase3,2020-11-23,6.929999828338623,7.21999979019165,7.639999866485596,6.349999904632568,7.260000228881836,7.130000114440918,7.360099792480469,7.039999961853027,
OVID,phase3,2020-12-01,6.320000171661377,6.840000152587891,6.920000076293945,6.300000190734863,3.1559998989105225,2.934999942779541,3.2799999713897705,2.9000000953674316,
JAZZ,phase3,2020-12-03,142.72000122070312,144.5500030517578,145.55999755859375,142.5399932861328,149.6699981689453,150.7100067138672,153.42999267578125,148.6300048828125,
PLUR,phase3,2020-12-09,11.390000343322754,11.460000038146973,11.850000381469727,11.149999618530273,6.619999885559082,6.21999979019165,6.829999923706055,6.010000228881836,
